model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,54.08,14602,27000,0.5679,0.588,0.5236,0.5678,0.6848,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.8192,0.4913,0.6142,,,,,,,,,,49.13,,,,0.3165,0.6848,0.4329,68.48
TRANSFORMER,Cascade,cascade,cascade_end_to_end,43.88,11847,27000,0.2836,0.2952,0.249,0.5138,0.0444,0.735,54.08,41.78,4732.0,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.8192,0.4913,0.6142,0.0658,0.3696,0.1117,0.2423,0.2756,0.2579,0.0071,0.0444,0.0122,49.13,36.96,27.56,4.44,,,,
CNN,Joint,joint,joint_4class,39.51,10667,27000,0.2945,0.2961,0.2159,0.4307,0.0015,0.9804,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.8571,0.3353,0.4821,0.0714,0.0015,0.003,0.2399,0.7275,0.3608,0.0095,0.12,0.0175,33.53,0.15,72.75,12.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,16.96,1172,6910,0.3332,0.3961,0.1532,0.1086,0.0302,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,,,,0.2071,0.6825,0.3177,0.7465,0.0302,0.0581,0.0459,0.4756,0.0837,,68.25,3.02,47.56,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,72.33,19530,27000,0.5256,0.5068,0.4705,0.6491,0.0631,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7468,0.9504,0.8364,,,,,,,,,,95.04,,,,0.3045,0.0631,0.1045,6.31
CNN,Cascade,cascade,cascade_end_to_end,70.97,19161,27000,0.2074,0.2512,0.2232,0.6248,0.0,2.5204,72.33,15.37,436.0,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7468,0.9504,0.8364,0.047,0.0499,0.0484,0.0,0.0,0.0,0.0357,0.0044,0.0079,95.04,4.99,0.0,0.44,,,,
LightGBM,Joint,joint,joint_4class,72.46,16956,23400,0.1812,0.25,0.2101,0.6089,0.0,0.0471,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7246,1.0,0.8403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,77.41,4988,6444,0.258,0.3333,0.2909,0.6755,0.0,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,,,,0.0,0.0,0.0,0.7741,1.0,0.8726,0.0,0.0,0.0,,0.0,100.0,0.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.41,20090,27000,0.372,0.5,0.4266,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
LightGBM,Cascade,cascade,cascade_end_to_end,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,0.5131,74.41,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Joint,joint,joint_4class,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,77.26,5339,6910,0.3113,0.333,0.2935,0.6782,0.0,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,,,,0.1579,0.0045,0.0088,0.776,0.9946,0.8718,0.0,0.0,0.0,,0.45,99.46,0.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.41,20090,27000,0.372,0.5,0.4266,0.6349,0.0,,,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0
MiniRocket,Cascade,cascade,cascade_end_to_end,74.41,20090,27000,0.186,0.25,0.2133,0.6349,0.0,0.4909,74.41,,,30min1500EvalTest_Seed0,meo/30min-1500/30min1500EvalTest_Seed0.log,0.7441,1.0,0.8533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,
LSTM,Joint,joint,joint_4class,94.83,25603,27000,0.911,0.9557,0.9324,0.9487,0.9086,0.1754,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9754,0.9562,0.9657,0.8913,0.9802,0.9336,0.8684,0.9086,0.888,0.9091,0.9778,0.9422,95.62,98.02,90.86,97.78,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,98.28,6741,6859,0.9636,0.9794,0.9714,0.9828,0.964,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9542,0.964,0.9591,0.992,0.9875,0.9897,0.9447,0.9867,0.9652,,96.4,98.75,98.67,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,71.62,19338,27000,0.5446,0.5193,0.5021,0.6627,0.119,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.754,0.9196,0.8286,,,,,,,,,,91.96,,,,0.3351,0.119,0.1756,11.9
LSTM,Cascade,cascade,cascade_end_to_end,71.49,19303,27000,0.464,0.3303,0.3515,0.6608,0.1064,0.7641,71.62,95.71,816.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.754,0.9196,0.8286,0.226,0.135,0.169,0.3617,0.1064,0.1645,0.5143,0.16,0.2441,91.96,13.5,10.64,16.0,,,,
MAMBA,Joint,joint,joint_4class,76.14,20558,27000,0.6398,0.811,0.7024,0.7737,0.6509,0.2481,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8994,0.7796,0.8352,0.6835,0.8936,0.7746,0.4665,0.6509,0.5435,0.5099,0.92,0.6561,77.96,89.36,65.09,92.0,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,92.36,6335,6859,0.8015,0.8988,0.8393,0.9257,0.8452,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.8427,0.8452,0.844,0.967,0.9446,0.9557,0.5948,0.9067,0.7183,,84.52,94.46,90.67,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,64.97,17541,27000,0.5341,0.5335,0.5337,0.6481,0.2973,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7628,0.7697,0.7662,,,,,,,,,,76.97,,,,0.3053,0.2973,0.3012,29.73
MAMBA,Cascade,cascade,cascade_end_to_end,64.59,17440,27000,0.5679,0.3996,0.448,0.6463,0.2667,0.8756,64.97,95.05,2039.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7628,0.7697,0.7662,0.6462,0.2773,0.3881,0.2502,0.2846,0.2663,0.6122,0.2667,0.3715,76.97,27.73,28.46,26.67,,,,
TRANSFORMER,Joint,joint,joint_4class,86.67,23400,27000,0.6292,0.9268,0.6984,0.8804,0.9357,0.0841,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9813,0.8421,0.9064,0.539,0.9428,0.6859,0.7857,0.9357,0.8542,0.2106,0.9867,0.3471,84.21,94.28,93.57,98.67,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,90.87,6233,6859,0.7281,0.868,0.7456,0.9199,0.7007,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.8643,0.7007,0.7739,0.9918,0.9611,0.9762,0.3282,0.9422,0.4868,,70.07,96.11,94.22,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,62.3,16820,27000,0.5534,0.564,0.5523,0.6398,0.4442,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7832,0.6838,0.7302,,,,,,,,,,68.38,,,,0.3236,0.4442,0.3745,44.42
TRANSFORMER,Cascade,cascade,cascade_end_to_end,61.42,16584,27000,0.3667,0.4532,0.3724,0.6436,0.3244,0.5832,62.3,92.25,3047.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7832,0.6838,0.7302,0.1749,0.3844,0.2404,0.4647,0.42,0.4413,0.0441,0.3244,0.0777,68.38,38.44,42.0,32.44,,,,
CNN,Joint,joint,joint_4class,94.0,25379,27000,0.8926,0.9591,0.9234,0.9412,0.9344,0.9807,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9827,0.9381,0.9599,0.8517,0.9817,0.9121,0.8265,0.9344,0.8771,0.9095,0.9822,0.9444,93.81,98.17,93.44,98.22,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,98.7,6770,6859,0.9619,0.9901,0.9755,0.9871,0.9863,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.954,0.9883,0.9708,0.9985,0.9863,0.9924,0.9333,0.9956,0.9634,,98.83,98.63,99.56,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,96.1,25947,27000,0.9454,0.9528,0.949,0.9612,0.936,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.978,0.9695,0.9737,,,,,,,,,,96.95,,,,0.9127,0.936,0.9242,93.6
CNN,Cascade,cascade,cascade_end_to_end,95.83,25874,27000,0.9245,0.9523,0.938,0.9585,0.9171,2.4859,96.1,98.86,6420.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.978,0.9695,0.9737,0.8761,0.9494,0.9113,0.9081,0.9171,0.9126,0.9359,0.9733,0.9542,96.95,94.94,91.71,97.33,,,,
LightGBM,Joint,joint,joint_4class,72.7,17012,23400,0.6681,0.3093,0.308,0.6144,0.0004,0.0617,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7267,0.9995,0.8415,0.6818,0.0113,0.0222,0.2857,0.0004,0.0008,0.9783,0.2261,0.3673,99.95,1.13,0.04,22.61,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,77.9,5018,6442,0.8852,0.3968,0.406,0.6972,0.0602,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.8791,0.0602,0.1128,0.7766,0.9994,0.874,1.0,0.1307,0.2311,,6.02,99.94,13.07,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.77,20188,27000,0.7764,0.5041,0.4366,0.6425,0.009,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7475,0.9993,0.8553,,,,,,,,,,99.93,,,,0.8052,0.009,0.0179,0.9
LightGBM,Cascade,cascade,cascade_end_to_end,74.71,20173,27000,0.7259,0.2679,0.2483,0.6414,0.0036,0.5248,74.77,75.81,62.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.7475,0.9993,0.8553,0.7143,0.011,0.0217,0.4419,0.0036,0.0072,1.0,0.0578,0.1092,99.93,1.1,0.36,5.78,,,,
MiniRocket,Joint,joint,joint_4class,98.11,26489,27000,0.974,0.9572,0.9654,0.9811,0.9274,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9885,0.9891,0.9888,0.9468,0.9274,0.937,0.9606,0.9659,0.9632,1.0,0.9467,0.9726,98.91,92.74,96.59,94.67,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.74,6841,6859,0.9983,0.9961,0.9972,0.9974,0.989,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.9978,0.989,0.9934,0.9972,0.9994,0.9983,1.0,1.0,1.0,,98.9,99.94,100.0,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,98.26,26529,27000,0.9767,0.9773,0.977,0.9826,0.9665,,,,,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9886,0.988,0.9883,,,,,,,,,,98.8,,,,0.9649,0.9665,0.9657,96.65
MiniRocket,Cascade,cascade,cascade_end_to_end,98.19,26512,27000,0.9663,0.9675,0.9669,0.9819,0.9501,0.4793,98.26,99.74,6629.0,30min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/30min-1500/30min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9886,0.988,0.9883,0.9508,0.9501,0.9505,0.9655,0.9676,0.9665,0.9602,0.9644,0.9623,98.8,95.01,96.76,96.44,,,,
LSTM,Joint,joint,joint_4class,99.62,26898,27000,0.9954,0.9975,0.9964,0.9962,0.9931,0.1934,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9968,0.9975,1.0,1.0,1.0,0.9879,0.9931,0.9905,0.9956,1.0,0.9978,99.68,100.0,99.31,100.0,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,99.94,6906,6910,0.9942,0.9994,0.9967,0.9994,0.9985,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.9985,0.9992,1.0,0.9996,0.9998,0.9825,1.0,0.9912,,99.85,99.96,100.0,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,99.83,26954,27000,0.9984,0.9971,0.9978,0.9983,0.9948,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9995,0.9989,,,,,,,,,,99.95,,,,0.9985,0.9948,0.9967,99.48
LSTM,Cascade,cascade,cascade_end_to_end,99.82,26951,27000,0.9948,0.9978,0.9962,0.9982,0.9931,0.8814,99.83,99.96,6874.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9995,0.9989,1.0,0.9985,0.9992,0.9983,0.9931,0.9957,0.9825,1.0,0.9912,99.95,99.85,99.31,100.0,,,,
MAMBA,Joint,joint,joint_4class,99.52,26870,27000,0.9943,0.9953,0.9948,0.9952,0.9933,0.2496,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9956,0.9969,0.9955,0.997,0.9962,0.9836,0.9933,0.9884,1.0,0.9956,0.9978,99.56,99.7,99.33,99.56,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,99.87,6901,6910,0.9993,0.9979,0.9986,0.9987,0.994,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9992,0.994,0.9966,0.9985,0.9998,0.9992,1.0,1.0,1.0,,99.4,99.98,100.0,,,,
MAMBA,Stage1,cascade,cascade_stage1_standalone,99.84,26956,27000,0.9986,0.9971,0.9979,0.9984,0.9946,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9997,0.9989,,,,,,,,,,99.97,,,,0.999,0.9946,0.9968,99.46
MAMBA,Cascade,cascade,cascade_end_to_end,99.8,26947,27000,0.9986,0.9966,0.9976,0.998,0.9929,0.9074,99.84,99.87,6873.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9997,0.9989,0.9992,0.994,0.9966,0.9972,0.9929,0.995,1.0,1.0,1.0,99.97,99.4,99.29,100.0,,,,
TRANSFORMER,Joint,joint,joint_4class,99.89,26970,27000,0.9991,0.9989,0.999,0.9989,0.9963,0.0924,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9991,0.9995,0.9993,0.9992,1.0,0.9996,0.9981,0.9963,0.9972,1.0,1.0,1.0,99.95,100.0,99.63,100.0,,,,
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,100.0,6910,6910,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,99.87,26964,27000,0.9991,0.9974,0.9982,0.9987,0.9948,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,1.0,0.9991,,,,,,,,,,100.0,,,,1.0,0.9948,0.9974,99.48
TRANSFORMER,Cascade,cascade,cascade_end_to_end,99.87,26964,27000,0.9996,0.9983,0.9989,0.9987,0.9933,0.6058,99.87,100.0,6874.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,1.0,0.9991,1.0,1.0,1.0,1.0,0.9933,0.9966,1.0,1.0,1.0,100.0,100.0,99.33,100.0,,,,
CNN,Joint,joint,joint_4class,99.72,26924,27000,0.9967,0.9962,0.9964,0.9972,0.9931,0.9738,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9985,0.9983,1.0,0.9932,0.9966,0.9929,0.9931,0.993,0.9956,1.0,0.9978,99.85,99.32,99.31,100.0,,,,
CNN,Stage2,cascade,cascade_stage2_standalone,99.87,6901,6910,0.998,0.9979,0.998,0.9987,0.994,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,0.994,0.997,0.9985,0.9998,0.9992,0.9956,1.0,0.9978,,99.4,99.98,100.0,,,,
CNN,Stage1,cascade,cascade_stage1_standalone,99.77,26937,27000,0.9971,0.9968,0.9969,0.9977,0.9949,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9986,0.9984,,,,,,,,,,99.86,,,,0.9959,0.9949,0.9954,99.49
CNN,Cascade,cascade,cascade_end_to_end,99.73,26928,27000,0.9968,0.9965,0.9966,0.9973,0.9933,2.463,99.77,99.87,6875.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9983,0.9986,0.9984,1.0,0.994,0.997,0.9933,0.9933,0.9933,0.9956,1.0,0.9978,99.86,99.4,99.33,100.0,,,,
LightGBM,Joint,joint,joint_4class,99.86,23367,23400,0.9995,0.9983,0.9989,0.9986,0.9934,0.0476,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9981,1.0,0.999,1.0,1.0,1.0,1.0,0.9934,0.9967,1.0,1.0,1.0,100.0,100.0,99.34,100.0,,,,
LightGBM,Stage2,cascade,cascade_stage2_standalone,100.0,6444,6444,1.0,1.0,1.0,1.0,1.0,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,100.0,100.0,100.0,,,,
LightGBM,Stage1,cascade,cascade_stage1_standalone,98.15,26500,27000,0.9878,0.9639,0.9751,0.9812,0.9278,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9758,1.0,0.9877,,,,,,,,,,100.0,,,,0.9998,0.9278,0.9625,92.78
LightGBM,Cascade,cascade,cascade_end_to_end,98.15,26500,27000,0.9939,0.9369,0.9637,0.9812,0.8711,0.4988,98.15,100.0,6411.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9758,1.0,0.9877,1.0,0.9524,0.9756,0.9998,0.9241,0.9605,1.0,0.8711,0.9311,100.0,95.24,92.41,87.11,,,,
MiniRocket,Joint,joint,joint_4class,99.13,26766,27000,0.9718,0.9763,0.974,0.9914,0.9422,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9981,0.9937,0.9959,0.9524,0.9826,0.9673,0.9776,0.9866,0.9821,0.9593,0.9422,0.9507,99.37,98.26,98.66,94.22,,,,
MiniRocket,Stage2,cascade,cascade_stage2_standalone,99.67,6887,6910,0.9917,0.9954,0.9936,0.9967,0.9932,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,,,,0.9895,0.9932,0.9913,0.9989,0.9976,0.9982,0.9868,0.9956,0.9912,,99.32,99.76,99.56,,,,
MiniRocket,Stage1,cascade,cascade_stage1_standalone,99.38,26833,27000,0.9897,0.9942,0.9919,0.9938,0.9949,,,,,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9934,0.9958,,,,,,,,,,99.34,,,,0.9812,0.9949,0.988,99.49
MiniRocket,Cascade,cascade,cascade_end_to_end,99.3,26810,27000,0.9828,0.9933,0.988,0.993,0.991,0.4848,99.38,99.67,6875.0,30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0,meo/30min-1500/30min1500Energy_J2Energy_ResidLadder3_OE_EvalTest_Seed0.log,0.9982,0.9934,0.9958,0.9712,0.9932,0.9821,0.9794,0.991,0.9852,0.9825,0.9956,0.989,99.34,99.32,99.1,99.56,,,,
LSTM,Joint,joint,joint_4class,96.67,87005,90000,0.825,0.9672,0.8745,0.9672,0.9349,0.4736,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9828,0.9737,0.9783,0.9041,0.9869,0.9437,0.9361,0.9349,0.9355,0.4771,0.9733,0.6404,97.37,98.69,93.49,97.33,,,,
LSTM,Stage2,cascade,cascade_stage2_standalone,98.97,22294,22527,0.9478,0.9858,0.9659,0.9897,0.9778,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.966,0.9898,0.9778,0.9974,0.9898,0.9936,0.88,0.9778,0.9263,,98.98,98.98,97.78,,,,
LSTM,Stage1,cascade,cascade_stage1_standalone,94.21,84789,90000,0.9195,0.928,0.9236,0.9424,0.8999,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9662,0.9562,0.9612,,,,,,,,,,95.62,,,,0.8727,0.8999,0.8861,89.99
LSTM,Cascade,cascade,cascade_end_to_end,94.01,84611,90000,0.7747,0.9059,0.8224,0.9409,0.8444,1.3402,94.21,99.12,20272.0,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.9662,0.9562,0.9612,0.8045,0.9432,0.8683,0.8942,0.8796,0.8868,0.4338,0.8444,0.5732,95.62,94.32,87.96,84.44,,,,
MAMBA,Joint,joint,joint_4class,67.98,61180,90000,0.572,0.7862,0.6209,0.7049,0.6227,0.4559,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,0.8749,0.6786,0.7644,0.7852,0.91,0.843,0.3496,0.6227,0.4478,0.2781,0.9333,0.4286,67.86,91.0,62.27,93.33,,,,
MAMBA,Stage2,cascade,cascade_stage2_standalone,95.61,21537,22527,0.8183,0.9458,0.8675,0.9571,0.9155,,,,,100min1500Energy_J2Energy_OE_EvalTest_Seed1,meo/100min-1500/100min1500Energy_J2Energy_OE_EvalTest_Seed1.log,,,,0.8826,0.9155,0.8988,0.9834,0.9663,0.9748,0.589,0.9556,0.7288,,91.55,96.63,95.56,,,,
