Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
CNN,Stage2,19,0.0009,0.998,0.9995,0.9987,0.0011
CNN,Stage2,20,0.0005,0.9995,0.9981,0.9988,0.0078
CNN,Stage2,21,0.0008,0.9979,0.9995,0.9987,0.0014
CNN,Stage2,22,0.0003,0.9986,0.9997,0.9991,0.0006
CNN,Stage2,23,0.0001,0.998,0.9995,0.9988,0.0008
CNN,Stage2,24,0.0001,0.998,0.9995,0.9987,0.0009
CNN,Stage2,25,0.0001,0.998,0.9995,0.9987,0.001
CNN,Stage2,26,0.0001,0.998,0.9995,0.9988,0.0008
CNN,Stage2,27,0.0,0.998,0.9995,0.9987,0.0009
CNN,Stage2,28,0.0,0.998,0.9995,0.9988,0.0007
CNN,Stage2,29,0.0,0.998,0.9995,0.9988,0.0008
CNN,Stage2,30,0.0,0.998,0.9995,0.9988,0.0008
CNN,Stage2,31,0.0,0.998,0.9995,0.9988,0.0008
CNN,Stage2,32,0.0,0.998,0.9995,0.9987,0.0009
