Model,Component,Epoch,Training Loss,Val Event Precision,Val Event Recall,Val Event F1,Val Loss
CNN,Stage1,29,0.0092,0.9959,0.992,0.994,0.0134
CNN,Stage1,30,0.0095,0.9978,0.9908,0.9943,0.0148
CNN,Stage1,31,0.0084,0.9962,0.9906,0.9934,0.019
CNN,Stage1,32,0.0077,0.9907,0.9908,0.9908,0.0172
CNN,Stage1,33,0.0082,0.9981,0.9906,0.9943,0.0197
CNN,Stage1,34,0.0078,0.998,0.9908,0.9944,0.0156
CNN,Stage1,35,0.0093,1.0,0.9906,0.9953,0.0177
CNN,Stage1,36,0.0086,0.998,0.992,0.995,0.0148
CNN,Stage1,37,0.007,0.9993,0.9906,0.9949,0.0175
CNN,Stage1,38,0.0062,0.9974,0.9908,0.9941,0.0172
CNN,Stage1,39,0.0055,0.9982,0.9911,0.9947,0.0159
CNN,Stage2,1,0.1145,0.9938,0.9984,0.9961,0.0086
CNN,Stage2,2,0.0201,0.9936,0.9983,0.9959,0.0083
CNN,Stage2,3,0.0076,0.9938,0.9984,0.9961,0.0083
CNN,Stage2,4,0.0102,0.9936,0.9983,0.9959,0.0081
CNN,Stage2,5,0.0084,0.9936,0.9983,0.9959,0.0081
CNN,Stage2,6,0.007,0.9934,0.9982,0.9958,0.0114
CNN,Stage2,7,0.0046,0.9936,0.9983,0.9959,0.0072
CNN,Stage2,8,0.0068,0.9934,0.9982,0.9958,0.0135
CNN,Stage2,9,0.0089,0.9932,0.9968,0.995,0.0075
CNN,Stage2,10,0.0056,0.9936,0.9983,0.9959,0.008
CNN,Stage2,11,0.0034,0.9936,0.9983,0.9959,0.0072
CNN,Stage2,12,0.0061,0.9934,0.9982,0.9958,0.0096
CNN,Stage2,13,0.021,0.9936,0.9983,0.9959,0.007
CNN,Stage2,14,0.0037,0.9953,0.9983,0.9968,0.0054
CNN,Stage2,15,0.0032,0.9934,0.9982,0.9958,0.0084
CNN,Stage2,16,0.005,0.9938,0.9984,0.9961,0.0067
CNN,Stage2,17,0.0023,0.9948,0.9986,0.9967,0.0052
CNN,Stage2,18,0.0015,0.9936,0.9983,0.9959,0.005
CNN,Stage2,19,0.0024,0.9934,0.9982,0.9958,0.0099
CNN,Stage2,20,0.0028,0.9955,0.9988,0.9971,0.0029
CNN,Stage2,21,0.0017,0.9934,0.9982,0.9958,0.0083
CNN,Stage2,22,0.0029,0.9957,0.9989,0.9973,0.0042
CNN,Stage2,23,0.0016,0.9934,0.9982,0.9958,0.0083
CNN,Stage2,24,0.0021,0.9934,0.9982,0.9958,0.0077
CNN,Stage2,25,0.002,0.9931,0.9966,0.9949,0.0103
CNN,Stage2,26,0.0042,0.9936,0.9983,0.9959,0.0039
CNN,Stage2,27,0.0011,0.9941,0.9984,0.9962,0.0034
CNN,Stage2,28,0.0006,0.9936,0.9983,0.9959,0.004
CNN,Stage2,29,0.0003,0.9936,0.9983,0.9959,0.0042
CNN,Stage2,30,0.0002,0.9955,0.9988,0.9971,0.0031
