model,component,approach,eval_stage,accuracy,n_correct,n_total,macro_precision,macro_recall,macro_f1,weighted_f1,min_thrust_class_recall,inference_time_s,stage1_only_accuracy,stage2_conditional_accuracy,stage2_conditional_frames,log_stem,log_relpath,no_thrust_precision,no_thrust_recall,no_thrust_f1,chemical_precision,chemical_recall,chemical_f1,electric_precision,electric_recall,electric_f1,impulsive_precision,impulsive_recall,impulsive_f1,no_thrust_accuracy,chemical_accuracy,electric_accuracy,impulsive_accuracy,thrust_precision,thrust_recall,thrust_f1,thrust_accuracy,train,test,propMin,feat,seed,feat_label
CNN,Joint,joint,joint_4class,74.04,6664,9000,0.1851,0.25,0.2127,0.63,0.0,0.3099,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.7404,1.0,0.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Stage2,cascade,cascade_stage2_standalone,70.25,1641,2336,0.2342,0.3333,0.2751,0.5797,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,,,,0.0,0.0,0.0,0.7025,1.0,0.8252,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Stage1,cascade,cascade_stage1_standalone,74.04,6664,9000,0.3702,0.5,0.4254,0.63,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.7404,1.0,0.8509,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,leo,10,ladder,2,OE + Acceleration Residual
CNN,Cascade,cascade,cascade_end_to_end,74.04,6664,9000,0.1851,0.25,0.2127,0.63,0.0,1.0206,74.04,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.7404,1.0,0.8509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Joint,joint,joint_4class,39.15,2114,5400,0.4406,0.3077,0.2192,0.3978,0.0,0.0163,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.8655,0.2988,0.4443,0.6667,0.0348,0.0662,0.2301,0.8973,0.3663,0.0,0.0,0.0,29.88,3.48,89.73,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Stage2,cascade,cascade_stage2_standalone,74.69,1089,1458,0.4844,0.3995,0.3889,0.6674,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,,,,0.7037,0.1986,0.3098,0.7495,1.0,0.8568,0.0,0.0,0.0,,19.86,100.0,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Stage1,cascade,cascade_stage1_standalone,56.93,5124,9000,0.5577,0.5749,0.5368,0.5958,0.5865,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.7953,0.5633,0.6595,,,,,,,,,,56.33,,,,0.3201,0.5865,0.4141,58.65,geo,leo,10,ladder,2,OE + Acceleration Residual
LightGBM,Cascade,cascade,cascade_end_to_end,52.83,4755,9000,0.431,0.315,0.2974,0.5581,0.0,0.4625,56.93,73.07,1370.0,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.7953,0.5633,0.6595,0.7037,0.1213,0.2069,0.2248,0.5753,0.3233,0.0,0.0,0.0,56.33,12.13,57.53,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Joint,joint,joint_4class,55.08,4957,9000,0.2944,0.467,0.2972,0.5841,0.0021,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.8111,0.6565,0.7257,0.0026,0.0021,0.0023,0.229,0.2182,0.2235,0.1347,0.9911,0.2372,65.65,0.21,21.82,99.11,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Stage2,cascade,cascade_stage2_standalone,89.3,2086,2336,0.5509,0.6545,0.5932,0.8546,0.0,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,,,,0.6647,0.9702,0.7889,0.9879,0.9933,0.9906,0.0,0.0,0.0,,97.02,99.33,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Stage1,cascade,cascade_stage1_standalone,63.73,5736,9000,0.5902,0.6121,0.5877,0.6565,0.5595,,,,,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.8115,0.6646,0.7307,,,,,,,,,,66.46,,,,0.369,0.5595,0.4447,55.95,geo,leo,10,ladder,2,OE + Acceleration Residual
MiniRocket,Cascade,cascade,cascade_end_to_end,61.06,5495,9000,0.3896,0.5013,0.4223,0.6281,0.0,0.4674,63.73,81.56,1307.0,10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2,geo\10min-1500\10min1500Energy_J2Energy_ResidLadder3_OE_Test_leo_Seed2.log,0.8115,0.6646,0.7307,0.5176,0.9681,0.6746,0.2294,0.3723,0.2839,0.0,0.0,0.0,66.46,96.81,37.23,0.0,,,,,geo,leo,10,ladder,2,OE + Acceleration Residual
LSTM,Joint,joint,joint_4class,36.29,3266,9000,0.3071,0.3276,0.233,0.456,0.1378,0.0883,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8987,0.4001,0.5536,0.0684,0.5913,0.1226,0.2278,0.1814,0.202,0.0335,0.1378,0.054,40.01,59.13,18.14,13.78,,,,,geo,geo,10,eci,0,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,46.05,1062,2306,0.3183,0.3224,0.2925,0.4874,0.0662,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.1568,0.0662,0.0931,0.7042,0.5855,0.6394,0.094,0.3156,0.1449,,6.62,58.55,31.56,,,,,geo,geo,10,eci,0,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,51.53,4638,9000,0.6119,0.6296,0.5128,0.53,0.8638,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8939,0.3953,0.5482,,,,,,,,,,39.53,,,,0.3298,0.8638,0.4774,86.38,geo,geo,10,eci,0,ECI
LSTM,Cascade,cascade,cascade_end_to_end,38.71,3484,9000,0.3022,0.3056,0.2422,0.4683,0.0662,0.5676,51.53,42.07,1992.0,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8939,0.3953,0.5482,0.049,0.0662,0.0563,0.2357,0.4498,0.3093,0.0303,0.3111,0.0552,39.53,6.62,44.98,31.11,,,,,geo,geo,10,eci,0,ECI
MAMBA,Joint,joint,joint_4class,31.57,2841,9000,0.313,0.3174,0.2133,0.415,0.1479,0.2053,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.9276,0.3464,0.5045,0.0648,0.4909,0.1145,0.2292,0.1479,0.1798,0.0301,0.2844,0.0545,34.64,49.09,14.79,28.44,,,,,geo,geo,10,eci,0,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,24.98,576,2306,0.3316,0.3368,0.2367,0.2674,0.1759,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.1914,0.4658,0.2713,0.7032,0.1759,0.2814,0.1001,0.3689,0.1575,,46.58,17.59,36.89,,,,,geo,geo,10,eci,0,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,53.89,4850,9000,0.6036,0.6281,0.5318,0.5599,0.8109,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8724,0.4452,0.5895,,,,,,,,,,44.52,,,,0.3349,0.8109,0.474,81.09,geo,geo,10,eci,0,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,38.56,3470,9000,0.3007,0.3118,0.2348,0.4788,0.1497,0.8052,53.89,26.2,1870.0,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8724,0.4452,0.5895,0.068,0.4566,0.1184,0.235,0.1497,0.1829,0.0276,0.1956,0.0483,44.52,45.66,14.97,19.56,,,,,geo,geo,10,eci,0,ECI
TRANSFORMER,Joint,joint,joint_4class,33.38,3004,9000,0.3111,0.3269,0.2198,0.4333,0.1315,0.0652,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.905,0.3759,0.5311,0.0695,0.4315,0.1197,0.2379,0.1315,0.1693,0.032,0.3689,0.0589,37.59,43.15,13.15,36.89,,,,,geo,geo,10,eci,0,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,27.1,625,2306,0.3414,0.3594,0.2566,0.2971,0.2069,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.1959,0.4178,0.2668,0.7143,0.2069,0.3209,0.1138,0.4533,0.182,,41.78,20.69,45.33,,,,,geo,geo,10,eci,0,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,55.76,5018,9000,0.5978,0.6252,0.545,0.5818,0.7641,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8568,0.4864,0.6205,,,,,,,,,,48.64,,,,0.3388,0.7641,0.4695,76.41,geo,geo,10,eci,0,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,41.98,3778,9000,0.2972,0.3064,0.2475,0.5068,0.1333,0.5394,55.76,29.63,1762.0,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8568,0.4864,0.6205,0.0691,0.4178,0.1186,0.2392,0.1881,0.2106,0.0238,0.1333,0.0404,48.64,41.78,18.81,13.33,,,,,geo,geo,10,eci,0,ECI
CNN,Joint,joint,joint_4class,34.59,3113,9000,0.3017,0.3254,0.1867,0.4277,0.0043,0.3112,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.8902,0.4117,0.563,0.0693,0.7078,0.1262,0.2188,0.0043,0.0084,0.0287,0.1778,0.0494,41.17,70.78,0.43,17.78,,,,,geo,geo,10,eci,0,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,16.0,369,2306,0.3179,0.3499,0.1606,0.086,0.0103,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.1933,0.5548,0.2867,0.6538,0.0103,0.0204,0.1065,0.4844,0.1747,,55.48,1.03,48.44,,,,,geo,geo,10,eci,0,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,55.22,4970,9000,0.6052,0.6325,0.5428,0.5748,0.7971,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.87,0.4679,0.6085,,,,,,,,,,46.79,,,,0.3404,0.7971,0.477,79.71,geo,geo,10,eci,0,ECI
CNN,Cascade,cascade,cascade_end_to_end,38.06,3425,9000,0.2927,0.3064,0.1949,0.4606,0.003,1.0249,55.22,15.94,1838.0,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.87,0.4679,0.6085,0.0665,0.5548,0.1188,0.2083,0.003,0.006,0.0261,0.2,0.0462,46.79,55.48,0.3,20.0,,,,,geo,geo,10,eci,0,ECI
LightGBM,Joint,joint,joint_4class,72.7,3926,5400,0.1818,0.25,0.2105,0.6121,0.0,0.0196,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.727,1.0,0.8419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,0,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,70.96,1046,1474,0.2365,0.3333,0.2767,0.5891,0.0,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.0,0.0,0.0,0.7096,1.0,0.8302,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,geo,10,eci,0,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.38,6694,9000,0.3719,0.5,0.4265,0.6345,0.0,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.7438,1.0,0.8531,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,geo,10,eci,0,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,0.4329,74.38,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,0,ECI
MiniRocket,Joint,joint,joint_4class,74.38,6694,9000,0.1859,0.25,0.2133,0.6345,0.0,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.7438,1.0,0.8531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,0,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,71.34,1645,2306,0.506,0.3674,0.3434,0.6127,0.0068,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,,,,0.2308,0.0068,0.0133,0.719,0.9842,0.8309,0.5682,0.1111,0.1859,,0.68,98.42,11.11,,,,,geo,geo,10,eci,0,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.24,6682,9000,0.5431,0.501,0.4315,0.6365,0.0056,,,,,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.7441,0.9963,0.8519,,,,,,,,,,99.63,,,,0.3421,0.0056,0.0111,0.56,geo,geo,10,eci,0,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,74.19,6677,9000,0.2527,0.2503,0.2154,0.6354,0.0,0.4334,74.24,61.54,13.0,10min1500EvalTest_Seed0,geo\10min-1500\10min1500EvalTest_Seed0.log,0.7441,0.9963,0.8519,0.0,0.0,0.0,0.2667,0.0049,0.0096,0.0,0.0,0.0,99.63,0.0,0.49,0.0,,,,,geo,geo,10,eci,0,ECI
LSTM,Joint,joint,joint_4class,30.79,2771,9000,0.3167,0.3453,0.2036,0.4015,0.0862,0.0881,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.9302,0.3399,0.4979,0.0707,0.6483,0.1275,0.2304,0.0862,0.1254,0.0354,0.3067,0.0634,33.99,64.83,8.62,30.67,,,,,geo,geo,10,eci,1,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,19.34,444,2296,0.3356,0.3503,0.2006,0.183,0.0917,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.2077,0.3724,0.2667,0.6977,0.0917,0.1621,0.1015,0.5867,0.173,,37.24,9.17,58.67,,,,,geo,geo,10,eci,1,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,56.53,5088,9000,0.601,0.6303,0.5514,0.5901,0.7631,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8598,0.4976,0.6304,,,,,,,,,,49.76,,,,0.3422,0.7631,0.4725,76.31,geo,geo,10,eci,1,ECI
LSTM,Cascade,cascade,cascade_end_to_end,40.79,3671,9000,0.3035,0.3181,0.2281,0.4954,0.0636,0.5839,56.53,19.12,1752.0,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8598,0.4976,0.6304,0.0766,0.3379,0.1248,0.2476,0.0636,0.1012,0.0302,0.3733,0.0559,49.76,33.79,6.36,37.33,,,,,geo,geo,10,eci,1,ECI
MAMBA,Joint,joint,joint_4class,35.86,3227,9000,0.3106,0.3304,0.2432,0.4487,0.28,0.2037,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.9059,0.372,0.5274,0.0676,0.354,0.1135,0.2332,0.3154,0.2681,0.0359,0.28,0.0636,37.2,35.4,31.54,28.0,,,,,geo,geo,10,eci,1,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,25.13,577,2296,0.3546,0.3644,0.2432,0.2603,0.1614,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.1949,0.492,0.2792,0.7521,0.1614,0.2657,0.1169,0.44,0.1847,,49.2,16.14,44.0,,,,,geo,geo,10,eci,1,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,53.84,4846,9000,0.6074,0.6322,0.5319,0.559,0.8236,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8795,0.4408,0.5872,,,,,,,,,,44.08,,,,0.3353,0.8236,0.4766,82.36,geo,geo,10,eci,1,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,37.68,3391,9000,0.3022,0.3166,0.2264,0.4711,0.1076,0.8329,53.84,23.06,1891.0,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8795,0.4408,0.5872,0.0662,0.469,0.1161,0.2319,0.1076,0.147,0.0311,0.2489,0.0553,44.08,46.9,10.76,24.89,,,,,geo,geo,10,eci,1,ECI
TRANSFORMER,Joint,joint,joint_4class,36.3,3267,9000,0.2952,0.315,0.2215,0.4543,0.0,0.0799,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.908,0.3814,0.5372,0.0,0.0,0.0,0.2415,0.3631,0.29,0.0311,0.5156,0.0587,38.14,0.0,36.31,51.56,,,,,geo,geo,10,eci,1,ECI
TRANSFORMER,Stage2,cascade,cascade_stage2_standalone,18.07,415,2296,0.1086,0.3731,0.1675,0.0785,0.0,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.2017,0.777,0.3202,0.0,0.0,0.0,0.1242,0.3422,0.1822,,77.7,0.0,34.22,,,,,geo,geo,10,eci,1,ECI
TRANSFORMER,Stage1,cascade,cascade_stage1_standalone,56.82,5114,9000,0.6002,0.6298,0.5533,0.5933,0.7557,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8576,0.504,0.6349,,,,,,,,,,50.4,,,,0.3429,0.7557,0.4717,75.57,geo,geo,10,eci,1,ECI
TRANSFORMER,Cascade,cascade,cascade_end_to_end,41.22,3710,9000,0.2378,0.3216,0.1982,0.4798,0.0,0.5582,56.82,19.08,1735.0,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8576,0.504,0.6349,0.069,0.7379,0.1262,0.0,0.0,0.0,0.0245,0.0444,0.0316,50.4,73.79,0.0,4.44,,,,,geo,geo,10,eci,1,ECI
CNN,Joint,joint,joint_4class,43.11,3880,9000,0.2901,0.3171,0.243,0.4898,0.0,0.3107,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8901,0.4217,0.5723,0.0,0.0,0.0,0.2372,0.6112,0.3418,0.033,0.2356,0.0578,42.17,0.0,61.12,23.56,,,,,geo,geo,10,eci,1,ECI
CNN,Stage2,cascade,cascade_stage2_standalone,15.55,357,2296,0.1054,0.373,0.1603,0.0735,0.0,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.2022,0.5011,0.2882,0.0,0.0,0.0,0.1141,0.6178,0.1927,,50.11,0.0,61.78,,,,,geo,geo,10,eci,1,ECI
CNN,Stage1,cascade,cascade_stage1_standalone,55.58,5002,9000,0.6057,0.6341,0.5455,0.579,0.794,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8705,0.4742,0.6139,,,,,,,,,,47.42,,,,0.3409,0.794,0.477,79.4,geo,geo,10,eci,1,ECI
CNN,Cascade,cascade,cascade_end_to_end,38.54,3469,9000,0.2432,0.3238,0.1989,0.4647,0.0,1.0509,55.58,15.91,1823.0,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.8705,0.4742,0.6139,0.0702,0.5011,0.1232,0.0,0.0,0.0,0.0321,0.32,0.0583,47.42,50.11,0.0,32.0,,,,,geo,geo,10,eci,1,ECI
LightGBM,Joint,joint,joint_4class,73.04,3944,5400,0.1826,0.25,0.211,0.6166,0.0,0.0188,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7304,1.0,0.8442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,1,ECI
LightGBM,Stage2,cascade,cascade_stage2_standalone,71.22,1037,1456,0.2374,0.3333,0.2773,0.5925,0.0,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.0,0.0,0.0,0.7122,1.0,0.8319,0.0,0.0,0.0,,0.0,100.0,0.0,,,,,geo,geo,10,eci,1,ECI
LightGBM,Stage1,cascade,cascade_stage1_standalone,74.49,6704,9000,0.3724,0.5,0.4269,0.636,0.0,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7449,1.0,0.8538,,,,,,,,,,100.0,,,,0.0,0.0,0.0,0.0,geo,geo,10,eci,1,ECI
LightGBM,Cascade,cascade,cascade_end_to_end,74.49,6704,9000,0.1862,0.25,0.2134,0.636,0.0,0.4511,74.49,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7449,1.0,0.8538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,,,geo,geo,10,eci,1,ECI
MiniRocket,Joint,joint,joint_4class,74.51,6706,9000,0.4363,0.2511,0.2158,0.6365,0.0,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7451,1.0,0.8539,1.0,0.0046,0.0092,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.46,0.0,0.0,,,,,geo,geo,10,eci,1,ECI
MiniRocket,Stage2,cascade,cascade_stage2_standalone,73.3,1683,2296,0.7575,0.3924,0.3909,0.6534,0.0489,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,,,,0.6923,0.1448,0.2395,0.734,0.9835,0.8406,0.8462,0.0489,0.0924,,14.48,98.35,4.89,,,,,geo,geo,10,eci,1,ECI
MiniRocket,Stage1,cascade,cascade_stage1_standalone,74.52,6707,9000,0.6309,0.5082,0.4498,0.6472,0.0244,,,,,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7481,0.9921,0.853,,,,,,,,,,99.21,,,,0.5138,0.0244,0.0466,2.44,geo,geo,10,eci,1,ECI
MiniRocket,Cascade,cascade,cascade_end_to_end,74.36,6692,9000,0.3769,0.2657,0.245,0.6437,0.0,0.4404,74.52,73.21,56.0,10min1500EvalTest_Seed1,geo\10min-1500\10min1500EvalTest_Seed1.log,0.7481,0.9921,0.853,0.5094,0.0621,0.1107,0.25,0.0086,0.0165,0.0,0.0,0.0,99.21,6.21,0.86,0.0,,,,,geo,geo,10,eci,1,ECI
LSTM,Joint,joint,joint_4class,36.42,3278,9000,0.3108,0.3454,0.2092,0.4444,0.0396,0.0878,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8871,0.4232,0.5731,0.0747,0.821,0.137,0.2391,0.0396,0.0679,0.0423,0.0978,0.0591,42.32,82.1,3.96,9.78,,,,,geo,geo,10,eci,2,ECI
LSTM,Stage2,cascade,cascade_stage2_standalone,17.31,407,2351,0.1008,0.3475,0.1562,0.0767,0.0,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.205,0.7402,0.321,0.0,0.0,0.0,0.0976,0.3022,0.1475,,74.02,0.0,30.22,,,,,geo,geo,10,eci,2,ECI
LSTM,Stage1,cascade,cascade_stage1_standalone,58.39,5255,9000,0.5916,0.6186,0.5622,0.6087,0.6912,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8333,0.5459,0.6597,,,,,,,,,,54.59,,,,0.3499,0.6912,0.4646,69.12,geo,geo,10,eci,2,ECI
LSTM,Cascade,cascade,cascade_end_to_end,43.8,3942,9000,0.2354,0.3243,0.2119,0.4956,0.0,0.5749,58.39,19.2,1625.0,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8333,0.5459,0.6597,0.0767,0.6135,0.1363,0.0,0.0,0.0,0.0316,0.1378,0.0515,54.59,61.35,0.0,13.78,,,,,geo,geo,10,eci,2,ECI
MAMBA,Joint,joint,joint_4class,34.89,3140,9000,0.3088,0.3333,0.2264,0.4412,0.1391,0.2027,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8946,0.3892,0.5424,0.0753,0.5961,0.1337,0.2339,0.1391,0.1744,0.0316,0.2089,0.0549,38.92,59.61,13.91,20.89,,,,,geo,geo,10,eci,2,ECI
MAMBA,Stage2,cascade,cascade_stage2_standalone,25.35,596,2351,0.3268,0.3614,0.2449,0.2616,0.1661,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,,,,0.2033,0.4825,0.2861,0.6611,0.1661,0.2655,0.116,0.4356,0.1832,,48.25,16.61,43.56,,,,,geo,geo,10,eci,2,ECI
MAMBA,Stage1,cascade,cascade_stage1_standalone,54.48,4903,9000,0.6078,0.6317,0.5382,0.5646,0.8137,,,,,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8722,0.4497,0.5934,,,,,,,,,,44.97,,,,0.3433,0.8137,0.4829,81.37,geo,geo,10,eci,2,ECI
MAMBA,Cascade,cascade,cascade_end_to_end,39.13,3522,9000,0.3059,0.329,0.2429,0.4817,0.1571,0.8226,54.48,27.81,1913.0,10min1500EvalTest_Seed2,geo\10min-1500\10min1500EvalTest_Seed2.log,0.8722,0.4497,0.5934,0.0708,0.4738,0.1232,0.2435,0.1571,0.191,0.037,0.2356,0.064,44.97,47.38,15.71,23.56,,,,,geo,geo,10,eci,2,ECI
